ASV,Source,RelativeAbundance,MATCH,SourceContribution,RelativeAbundanceWEIGHT,CountWEIGHT,SourceContributionWEIGHT,RelativeAbundanceSource
c000000018,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000000064,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000000088,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000000111,Dog,2.5,no,2.758761623,2.5,499,0.026784093,2
c000000111,Pet,2.5,no,27.548164,2.5,499,0.3935452,10
c000000124,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000000124,Pet,0,no,27.548164,0.001,0,0.3935452,0
c000000155,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000000171,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000000227,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000000342,Ruminant,0.9,yes,66.85328503,0.901,271,1.714186796,3.35
c000000440,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000000697,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000000715,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000000719,Pet,0,no,27.548164,0.001,0,0.3935452,0
c000000719,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000000725,Deer,0.02,yes,89.01604169,0.021,6,0.881346947,0.03
c000000762,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000000767,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000002089,Cow,0,no,4.470215592,0.001,1,0.109029649,0
c000002165,Deer,0,no,89.01604169,0.001,0,0.881346947,0
c000002198,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000002200,Cow,0,no,4.470215592,0.001,0,0.109029649,0
c000002202,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000002826,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000002841,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000002923,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000002924,Bird,0.01,yes,2.314833704,0.011,2,0.040611118,0.86
c000002930,Pet,0,no,27.548164,0.001,0,0.3935452,0
c000002931,Pet,0,no,27.548164,0.001,0,0.3935452,0
c000002946,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000003361,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000004303,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000004312,Deer,0.01,yes,89.01604169,0.011,3,0.881346947,0.02
c000004477,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000004485,Deer,0.06,yes,89.01604169,0.061,17,0.881346947,0.1
c000004509,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000004533,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000004575,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000004875,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000004893,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000005087,Pet,0,no,27.548164,0.001,0,0.3935452,0
c000005384,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000005422,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000005673,Deer,0.21,yes,89.01604169,0.211,62,0.881346947,0.36
c000005888,Deer,0,no,89.01604169,0.001,1,0.881346947,0
c000005895,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000006281,Ruminant,0.38,yes,66.85328503,0.381,115,1.714186796,1.41
c000006741,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000006920,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000006921,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000006925,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000006938,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000007023,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000007040,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000007244,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000007527,Ruminant,0.41,yes,66.85328503,0.411,123,1.714186796,1.53
c000007543,Cow,0,no,4.470215592,0.001,0,0.109029649,0
c000007731,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000008067,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000008132,Deer,0.12,yes,89.01604169,0.121,35,0.881346947,0.21
c000008519,Cat,0,no,0.28098498,0.001,0,0.006853292,0
c000008547,Deer,0.01,yes,89.01604169,0.011,4,0.881346947,0.02
c000008558,Rabbit,0,no,0.900583718,0.001,0,0.026487756,0
c000008960,Pet,0,no,27.548164,0.001,0,0.3935452,0
c000009154,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000009414,Deer,0.14,yes,89.01604169,0.141,41,0.881346947,0.24
c000009491,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000009838,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000009839,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000009873,Bird,0,no,2.314833704,0.001,0,0.040611118,0
c000009945,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000010219,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000010433,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000010451,Bird,0.08,yes,2.314833704,0.081,23,0.040611118,6.9
c000010892,Deer,0.07,yes,89.01604169,0.071,21,0.881346947,0.12
c000010897,Pig,0.01,yes,0.953951642,0.011,2,0.013435939,2.08
c000010907,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000011587,Pet,0,no,27.548164,0.001,0,0.3935452,0
c000011763,Sewage,0,no,0.366904478,0.001,0,0.005026089,0
c000012154,Pig,0,no,0.953951642,0.001,0,0.013435939,0
c000012158,Deer,0.17,yes,89.01604169,0.171,51,0.881346947,0.29
c000012374,Dog,0,no,2.758761623,0.001,0,0.026784093,0
c000012392,Cat,0,no,0.28098498,0.001,0,0.006853292,0
